track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Uptown Girl	Billy Joel	Rock	0.701	0.944	4	-2.986	1	0.0455	0.0755	0	0.601	0.792	128.993	4	197706	FALSE
Blitzkrieg Bop	Ramones	Rock	0.249	0.962	9	-10.19	1	0.0332	0.0225	0.0063	0.392	0.677	200.476	4	125000	FALSE
Lost!	Coldplay	Rock	0.359	0.779	7	-7.52	1	0.0412	0.0057	0.837	0.379	0.582	86.951	4	236213	FALSE
Juicebox	The Strokes	Rock	0.462	0.981	2	-2.371	0	0.127	0.00166	0.00894	0.0856	0.547	154.995	4	194573	FALSE
Crawl	Kings of Leon	Rock	0.334	0.875	4	-3.798	0	0.0751	1.53e-4	4.94e-4	0.413	0.322	169.426	4	246413	FALSE
Balaclava	Arctic Monkeys	Rock	0.417	0.824	11	-4.524	0	0.105	0.00168	8.09e-5	0.343	0.642	137.836	4	167440	FALSE
In the Air Tonight	Phil Collins	Rock	0.547	0.301	6	-19.512	0	0.0295	0.715	0.00723	0.982	0.289	96.039	4	392400	FALSE
For Emma	Bon Iver	Rock	0.667	0.61	0	-11.148	1	0.0361	0.465	0.29	0.124	0.559	110.66	4	220732	FALSE
Ready to Start	Arcade Fire	Rock	0.282	0.932	9	-4.701	1	0.0387	0.12	0.0335	0.0692	0.536	190.08	4	255893	FALSE
Take a Look Around	Limp Bizkit	Rock	0.275	0.769	1	-10.661	0	0.0946	0.0169	0.0261	0.757	0.367	128.941	3	384351	FALSE
Strawberry Fields Forever	The Beatles	Rock	0.411	0.56	10	-13.167	1	0.254	0.498	0.00949	0.0817	0.331	98.333	4	248866	FALSE
Your Body Is a Wonderland	John Mayer	Rock	0.647	0.729	5	-6.251	1	0.0236	0.0206	0.0489	0.134	0.687	94.01	4	249626	FALSE
You Found Me	The Fray	Rock	0.338	0.803	8	-5.412	0	0.0413	0.0187	0	0.136	0.4	151.994	4	241853	FALSE
American Pie	Don McLean	Rock	0.518	0.626	7	-7.525	1	0.0613	0.377	0	0.198	0.472	138.831	4	509093	FALSE
Far Away	Nickelback	Rock	0.518	0.797	6	-5.153	1	0.0309	6.81e-4	0	0.107	0.293	132.918	4	238173	FALSE
Where Did You Sleep Last Night	Nirvana	Rock	0.573	0.59	3	-8.43	1	0.0557	0.667	3.97e-4	0.691	0.364	108.789	3	306066	FALSE
Famous Last Words	My Chemical Romance	Rock	0.467	0.883	2	-3.679	0	0.106	3.21e-4	1.52e-4	0.125	0.309	122.252	4	299226	FALSE
A Message	Coldplay	Rock	0.566	0.459	1	-9.488	1	0.0289	0.327	2.53e-4	0.202	0.151	116.916	4	285345	FALSE
No You Girls	Franz Ferdinand	Rock	0.677	0.916	2	-4.102	0	0.0296	0.0086	7.68e-5	0.0967	0.878	104.78	4	223786	FALSE
Caring Is Creepy	The Shins	Rock	0.413	0.707	2	-8.65	1	0.0375	0.0233	2.82e-6	0.293	0.494	94.615	4	200173	FALSE
A Forest	The Cure	Rock	0.445	0.629	0	-11.268	1	0.0624	0.358	0.686	0.0949	0.396	81.248	4	354333	FALSE
Patience	Guns N' Roses	Rock	0.457	0.266	6	-14.465	1	0.0313	0.711	2.61e-4	0.124	0.372	120.459	4	354400	TRUE
In Limbo	Radiohead	Rock	0.366	0.635	0	-10.544	1	0.032	0.675	0.819	0.135	0.509	88.949	4	211000	FALSE
O Green World	Gorillaz	Rock	0.672	0.768	0	-7.718	1	0.0347	0.00201	0.905	0.136	0.858	122.583	4	275000	FALSE
Under Cover of Darkness	The Strokes	Rock	0.35	0.775	11	-3.364	1	0.054	0.00433	0.283	0.0676	0.588	199.866	4	235546	FALSE
Be Somebody	Kings of Leon	Rock	0.487	0.835	2	-6.44	1	0.0588	0.0274	0.00754	0.211	0.311	133.907	4	227146	FALSE
Everyday I Love You Less and Less	Kaiser Chiefs	Rock	0.49	0.951	1	-3.86	0	0.0574	0.00768	0	0.289	0.496	160.05	4	218323	FALSE
Secrets	OneRepublic	Rock	0.516	0.762	2	-6.224	1	0.0361	0.0734	0	0.116	0.382	148.018	4	224680	FALSE
Assassin	Muse	Rock	0.351	0.961	7	-3.942	0	0.145	0.00133	0.00335	0.108	0.416	124.715	4	211133	FALSE
The Handshake	MGMT	Rock	0.567	0.762	11	-7.043	0	0.0582	0.27	0.0087	0.297	0.282	139.999	4	219266	FALSE
Midnight Show	The Killers	Rock	0.394	0.948	3	-4.25	0	0.0859	9.2e-5	0.00964	0.111	0.218	144.012	4	242933	FALSE
Miss Murder	AFI	Rock	0.308	0.873	8	-4.542	1	0.0533	2.2e-4	7.29e-4	0.0974	0.686	143.519	4	206586	FALSE
The Man Who Can't Be Moved	The Script	Rock	0.608	0.629	10	-5.024	1	0.0264	0.423	0	0.0978	0.325	99.953	4	241466	FALSE
Bones	Radiohead	Rock	0.336	0.705	2	-8.284	1	0.0519	0.00154	0.606	0.168	0.419	101.473	4	189000	FALSE
Savior	Rise Against	Rock	0.339	0.932	5	-3.424	0	0.0613	0.00161	1.34e-4	0.425	0.466	112.549	4	242280	FALSE
Resistance	Muse	Rock	0.467	0.774	9	-6.569	0	0.0485	0.0616	0.289	0.108	0.0916	135.006	4	346693	FALSE
Black Star	Radiohead	Rock	0.289	0.555	7	-7.434	1	0.0402	0.00312	0.0496	0.27	0.306	158.671	4	247040	FALSE
Suddenly I See	KT Tunstall	Rock	0.531	0.869	0	-4.656	1	0.0694	0.0887	0	0.106	0.651	101.432	4	201733	FALSE
The Boxer	Simon & Garfunkel	Rock	0.439	0.488	11	-14.464	1	0.0615	0.702	3.39e-4	0.16	0.629	93.017	4	308520	FALSE
Everlasting Light	The Black Keys	Rock	0.77	0.64	4	-6.008	1	0.0416	0.0706	0.00374	0.325	0.738	90.7	4	205395	FALSE
Stop Crying Your Heart Out	Oasis	Rock	0.331	0.558	2	-5.506	1	0.031	0.0689	1.96e-6	0.124	0.0985	150.19	4	303120	FALSE
Ocean Avenue	Yellowcard	Rock	0.486	0.904	6	-3.751	0	0.0638	3.43e-5	2.83e-5	0.0947	0.786	173.734	4	198266	FALSE
Can't Help Falling in Love	Elvis Presley	Rock	0.363	0.175	2	-20.185	1	0.0291	0.971	0.00116	0.108	0.323	100.06	3	181394	FALSE
Elephant	Tame Impala	Rock	0.598	0.553	9	-6.742	0	0.0397	0.562	0.157	0.268	0.533	123.075	4	211026	FALSE
Butterfly	Crazy Town	Rock	0.736	0.811	9	-4.17	0	0.081	0.00132	1.42e-4	0.107	0.609	103.502	4	216733	FALSE
Jacqueline	Franz Ferdinand	Rock	0.311	0.698	0	-8.575	0	0.0606	1.15e-4	0.00254	0.378	0.342	154.031	4	229026	FALSE
Automatic Stop	The Strokes	Rock	0.675	0.535	1	-6.109	1	0.0376	0.00329	0.719	0.104	0.914	105.921	4	207133	FALSE
Heroin	The Velvet Underground	Rock	0.268	0.527	1	-13.136	1	0.0444	0.954	0.854	0.17	0.255	120.427	4	437373	FALSE
A Rush of Blood to the Head	Coldplay	Rock	0.525	0.472	5	-8.018	1	0.0255	0.156	4.39e-6	0.29	0.116	138.39	4	351400	FALSE
Psychosocial	Slipknot	Rock	0.576	0.989	2	-1.909	1	0.112	0.00252	0.0032	0.0243	0.352	135.093	4	283400	FALSE
Vertigo	U2	Rock	0.416	0.819	9	-3.974	1	0.0613	1.38e-4	0.00108	0.122	0.632	140.083	4	194520	FALSE
Pinball Wizard	The Who	Rock	0.329	0.709	2	-10.151	1	0.0694	0.512	0	0.491	0.177	135.392	4	243343	FALSE
Stolen Dance	Milky Chance	Rock	0.879	0.565	11	-8.809	1	0.037	0.412	2.39e-4	0.0798	0.685	114.009	4	313626	FALSE
Pure Morning	Placebo	Rock	0.387	0.898	8	-6.835	1	0.0675	0.0372	4.04e-5	0.11	0.202	81.354	4	254760	FALSE
Photograph	Nickelback	Rock	0.515	0.876	8	-3.756	1	0.0292	9.32e-4	1.66e-4	0.136	0.385	145.916	4	258920	FALSE
The Ghost of You	My Chemical Romance	Rock	0.181	0.752	9	-5.519	0	0.0699	0.236	0	0.125	0.0372	144.766	4	237066	FALSE
Welcome to Paradise	Green Day	Rock	0.37	0.96	3	-4.162	0	0.0378	2.41e-4	0.0116	0.0563	0.717	89.428	4	224133	FALSE
Face Down	The Red Jumpsuit Apparatus	Rock	0.545	0.932	7	-2.189	0	0.0399	6.65e-4	0	0.127	0.464	92.956	4	192000	FALSE
Here It Goes Again	OK Go	Rock	0.54	0.882	0	-2.34	1	0.0404	3.8e-4	4.56e-5	0.12	0.842	145.708	4	179813	FALSE
Shoot to Thrill	AC/DC	Rock	0.457	0.904	2	-5.303	1	0.0747	2.39e-4	0.0879	0.396	0.48	141.038	4	317426	FALSE
Battery	Metallica	Rock	0.481	0.928	11	-8.799	0	0.0672	2.2e-4	0.558	0.106	0.427	96.699	4	312360	FALSE
Sweet Emotion	Aerosmith	Rock	0.38	0.76	9	-10.961	1	0.0378	0.00298	0.0294	0.104	0.491	99.437	4	274133	FALSE
Wherever I May Roam	Metallica	Rock	0.685	0.731	5	-6.121	1	0.033	0.00217	0	0.372	0.171	128.968	4	158573	FALSE
Motion Picture Soundtrack	Radiohead	Rock	0.112	0.13	7	-16.128	1	0.0347	0.921	0.706	0.13	0.0427	90.835	4	200482	FALSE
Every Teardrop Is a Waterfall	Coldplay	Rock	0.425	0.732	9	-6.883	1	0.0396	0.00194	0.0103	0.171	0.333	117.98	4	240796	FALSE
Communication Breakdown	Led Zeppelin	Rock	0.34	0.855	2	-5.953	1	0.0629	0.00243	0.00111	0.159	0.651	92.82	4	181293	FALSE
Sonne	Rammstein	Rock	0.638	0.192	7	-15.148	1	0.063	0.992	0.916	0.136	0.0607	73.028	4	233120	FALSE
Amsterdam	Coldplay	Rock	0.269	0.176	3	-10.463	1	0.0296	0.836	0.0343	0.122	0.105	78.861	4	319360	FALSE
Are You Gonna Go My Way	Lenny Kravitz	Rock	0.611	0.826	11	-5.313	0	0.0353	8.18e-4	0.016	0.33	0.719	129.103	4	211487	FALSE
Over My Head (Cable Car)	The Fray	Rock	0.592	0.729	8	-4.156	1	0.0448	0.022	0	0.0653	0.709	116.03	4	236266	FALSE
Trying Your Luck	The Strokes	Rock	0.502	0.691	9	-9.453	0	0.0312	0.00911	0.0149	0.133	0.628	143.924	4	202960	FALSE
Square One	Coldplay	Rock	0.451	0.679	0	-6.884	0	0.0319	0.00674	0.00136	0.164	0.0602	124.169	4	287634	FALSE
Spies	Coldplay	Rock	0.309	0.673	1	-5.524	0	0.0319	0.0236	1.44e-4	0.0635	0.0732	147.599	4	318773	FALSE
Closing Time	Semisonic	Rock	0.444	0.84	7	-7.024	1	0.032	0.084	2.07e-5	0.102	0.282	92.077	4	273826	FALSE
Goodbye My Lover	James Blunt	Rock	0.48	0.274	4	-11.379	1	0.0647	0.954	3.89e-4	0.0903	0.279	79.686	3	257573	FALSE
My Favourite Game	The Cardigans	Rock	0.58	0.782	5	-7.085	0	0.0338	1.33e-4	0.00115	0.31	0.496	143.475	4	217133	FALSE
What If	Coldplay	Rock	0.304	0.502	6	-6.707	0	0.035	0.313	0.0011	0.138	0.204	136.779	4	298519	FALSE
Believe Me Natalie	The Killers	Rock	0.421	0.892	0	-6.069	1	0.0544	1.53e-5	0.00444	0.0542	0.182	95.972	4	304786	FALSE
Rollin' (Air Raid Vehicle)	Limp Bizkit	Rock	0.616	0.918	9	-4.072	1	0.133	0.00717	0	0.146	0.736	96.238	4	213840	FALSE
Blister In The Sun	Violent Femmes	Rock	0.557	0.887	0	-5.136	1	0.114	0.387	1.97e-5	0.291	0.764	92.039	4	152053	FALSE
Proud Mary	Creedence Clearwater Revival	Rock	0.72	0.391	2	-16.595	1	0.0342	0.163	8.29e-5	0.046	0.786	120.794	4	187226	FALSE
Between the Bars	Elliott Smith	Rock	0.519	0.0774	7	-23.593	0	0.0629	0.937	0.886	0.107	0.353	135.245	3	141200	FALSE
Bad	Michael Jackson	Rock	0.802	0.869	8	-5.03	1	0.0456	0.00712	0.241	0.0585	0.339	114.14	4	247133	FALSE
Golden Brown	The Stranglers	Rock	0.562	0.383	6	-15.474	1	0.0304	0.143	0.124	0.138	0.599	93.764	3	206760	FALSE
Only Ones Who Know	Arctic Monkeys	Rock	0.257	0.409	7	-10.828	0	0.0363	0.899	0.00293	0.109	0.0794	145.759	5	181480	FALSE
Ignorance	Paramore	Rock	0.522	0.964	11	-2.645	0	0.095	0.00109	3.89e-4	0.0387	0.51	170.944	4	218626	FALSE
Breaking the Law	Judas Priest	Rock	0.364	0.955	2	-5.881	1	0.0876	0.0239	1.25e-5	0.151	0.515	164.007	4	154293	FALSE
The High Road	Broken Bells	Rock	0.61	0.638	0	-6.574	1	0.0238	0.0672	6.59e-6	0.283	0.603	79.955	4	232200	FALSE
Pieces	Sum 41	Rock	0.448	0.84	5	-5.078	1	0.0334	0.00482	0.00833	0.281	0.579	99.952	4	181600	TRUE
Happy Together	The Turtles	Rock	0.606	0.422	6	-6.982	0	0.0327	0.641	6.82e-4	0.0775	0.646	120.465	4	174586	FALSE
A Sky Full of Stars	Coldplay	Rock	0.545	0.675	6	-6.474	1	0.0279	0.00617	0.00197	0.209	0.162	124.97	4	267866	FALSE
For Reasons Unknown	The Killers	Rock	0.504	0.884	3	-4.214	1	0.0366	4.58e-4	0.0399	0.108	0.516	140.398	4	212266	FALSE
We Never Change	Coldplay	Rock	0.433	0.288	6	-10.801	0	0.0296	0.535	1.69e-4	0.105	0.131	136.939	3	249400	FALSE
Hash Pipe	Weezer	Rock	0.58	0.894	7	-6.382	1	0.042	1.36e-4	0.369	0.286	0.566	125.596	4	185960	FALSE
White Shadows	Coldplay	Rock	0.491	0.783	8	-8.997	0	0.0484	0.00521	0.0361	0.0951	0.26	127.437	4	328219	FALSE
Tomorrow Comes Today	Gorillaz	Rock	0.751	0.596	6	-4.594	1	0.0301	0.0071	0.589	0.103	0.57	93.213	4	193600	FALSE
Behind Blue Eyes	The Who	Rock	0.262	0.581	5	-8.094	1	0.0423	0.452	2.52e-6	0.968	0.418	136.122	4	225992	FALSE
Pale Blue Eyes	The Velvet Underground	Rock	0.637	0.107	5	-18.759	1	0.0349	0.911	0.00146	0.103	0.296	82.879	4	339533	FALSE
Given Up	Linkin Park	Rock	0.655	0.885	7	-4.116	1	0.0438	0.00117	4.73e-4	0.0448	0.938	100.088	4	189293	TRUE
Crying Lightning	Arctic Monkeys	Rock	0.498	0.885	4	-4.423	0	0.0461	0.0148	4.1e-4	0.239	0.67	106.719	4	224826	FALSE
Robot Rock	Daft Punk	Rock	0.59	0.787	7	-5.766	1	0.0512	6.94e-6	0.845	0.0293	0.598	111.926	4	287720	FALSE
Change (In the House of Flies)	Deftones	Rock	0.271	0.836	7	-3.636	0	0.0662	2.66e-4	8.12e-4	0.127	0.141	138.754	4	299586	FALSE
Munich	Editors	Rock	0.174	0.873	7	-4.382	0	0.0536	5.68e-4	0.0466	0.324	0.391	149.382	4	226426	FALSE
Universally Speaking	Red Hot Chili Peppers	Rock	0.558	0.924	2	-2.312	1	0.0367	0.0887	0.00326	0.263	0.344	117.111	4	256959	FALSE
Dragula	Rob Zombie	Rock	0.579	0.978	0	-5.326	0	0.0716	8.55e-5	1.41e-4	0.0955	0.536	125.071	4	222893	FALSE
Nothing Compares 2 U	Sinéad O'Connor	Rock	0.511	0.574	5	-7.016	1	0.0273	0.0425	2.33e-5	0.105	0.161	119.917	4	280040	FALSE
A Place for My Head	Linkin Park	Rock	0.603	0.908	11	-5.254	1	0.184	0.0143	0	0.671	0.458	133.063	4	184640	FALSE
High Speed	Coldplay	Rock	0.495	0.525	7	-9.342	0	0.0301	0.396	0.00736	0.0961	0.249	154.466	4	256466	FALSE
I Want You	Kings of Leon	Rock	0.705	0.643	7	-6.556	1	0.0276	0.115	7.63e-4	0.111	0.384	99.198	4	307453	FALSE
good 4 u	Olivia Rodrigo	Rock	0.563	0.664	9	-5.044	1	0.154	0.335	0	0.0849	0.688	166.928	4	178146	TRUE
Hurt	Nine Inch Nails	Rock	0.425	0.31	9	-12.056	1	0.0295	0.657	0.0133	0.411	0.0668	80.062	4	299653	TRUE
Kiss from a Rose	Seal	Rock	0.584	0.533	10	-7.11	0	0.0305	0.684	0	0.306	0.224	131.745	3	288426	FALSE
Lake Of Fire	Nirvana	Rock	0.541	0.618	1	-9.652	0	0.179	0.277	4.02e-5	0.413	0.68	145.464	4	175973	FALSE
Good Vibrations	The Beach Boys	Rock	0.323	0.486	3	-7.785	1	0.0379	0.268	2.44e-5	0.363	0.369	143.206	4	259959	FALSE
I Can Talk	Two Door Cinema Club	Rock	0.472	0.757	9	-4.85	0	0.214	2.77e-5	0.156	0.196	0.623	162.942	4	177400	FALSE
Heart In a Cage	The Strokes	Rock	0.418	0.857	8	-5.133	1	0.0404	2.73e-6	0.805	0.368	0.12	140.02	4	206173	FALSE
Breaking the Girl	Red Hot Chili Peppers	Rock	0.348	0.686	8	-12.748	0	0.0319	0.0233	0.00256	0.145	0.635	178.466	3	295373	FALSE
Chicago	Sufjan Stevens	Rock	0.582	0.464	7	-9.657	1	0.0304	0.585	0	0.0892	0.446	124.97	4	364613	FALSE
Inbetween Days	The Cure	Rock	0.546	0.836	9	-6.321	1	0.0317	0.107	0.583	0.166	0.735	142.605	4	177986	FALSE
Cryin'	Aerosmith	Rock	0.445	0.856	9	-3.674	1	0.0327	2.02e-4	0.0101	0.367	0.486	105.872	3	308333	FALSE
Marching Bands of Manhattan	Death Cab for Cutie	Rock	0.361	0.47	0	-9.765	1	0.0324	0.565	3.96e-4	0.0728	0.431	200.273	4	252560	FALSE
Soldier's Poem	Muse	Rock	0.534	0.408	2	-12.67	1	0.0317	0.875	0.0018600000000000001	0.364	0.475	104.212	3	124706	FALSE
By Myself	Linkin Park	Rock	0.545	0.935	6	-4.159	0	0.173	0.0175	0.00279	0.297	0.339	103.024	4	189800	FALSE
Summer Skin	Death Cab for Cutie	Rock	0.615	0.476	2	-12.205	0	0.0337	0.161	0.0334	0.0946	0.611	91.584	4	194226	FALSE
L.A. Woman	The Doors	Rock	0.351	0.558	2	-14	1	0.0373	0.107	0.00753	0.129	0.656	170.629	4	469626	FALSE
I'm Gonna Be (500 Miles)	The Proclaimers	Rock	0.851	0.551	4	-5.177	1	0.0396	0.151	0	0.0827	0.807	131.922	4	219466	FALSE
Tell Her Tonight	Franz Ferdinand	Rock	0.531	0.591	11	-7.398	0	0.038	1.78e-4	0	0.274	0.686	123.909	4	137573	FALSE
Fat Bottomed Girls	Queen	Rock	0.253	0.635	2	-10.135	1	0.053	0.0443	1.43e-5	0.324	0.41	176.109	4	255533	FALSE
Intervention	Arcade Fire	Rock	0.365	0.698	0	-6.643	1	0.037	0.0349	7.85e-5	0.215	0.233	121.403	4	259000	FALSE
I Believe in a Thing Called Love	The Darkness	Rock	0.442	0.846	4	-5.214	1	0.0764	0.0538	4.71e-6	0.282	0.622	128.235	4	217653	FALSE
Anarchy in the U.K.	Sex Pistols	Rock	0.323	0.978	5	-3.841	1	0.118	0.0422	1.9e-4	0.201	0.168	134.222	4	211973	FALSE
Rock & Roll Queen	The Subways	Rock	0.395	0.764	10	-6.258	0	0.0419	3.16e-4	0.00131	0.111	0.325	141.423	4	169946	FALSE
\Heroes\""""	David Bowie	Rock	0.318	0.896	7	-9.073	1	0.0583	0.0282	0.00308	0.923	0.71	122.296	4	302837	FALSE
Bohemian Like You	The Dandy Warhols	Rock	0.584	0.931	9	-6.158	1	0.0344	0.00315	0.772	0.133	0.694	131.275	4	211706	FALSE
Femme Fatale	The Velvet Underground	Rock	0.402	0.395	7	-15.851	1	0.0332	0.747	0.00235	0.2	0.586	103.818	4	184560	FALSE
Black Swan	Thom Yorke	Rock	0.616	0.798	0	-7.288	1	0.0335	0.051	0.762	0.119	0.534	101.063	4	289826	TRUE
The Anthem	Good Charlotte	Rock	0.494	0.939	1	-3.127	1	0.126	0.00666	0	0.139	0.893	177.751	4	175093	FALSE
If Everyone Cared	Nickelback	Rock	0.519	0.85	6	-4.678	0	0.0354	2.46e-4	0.014	0.279	0.211	132.022	4	218013	FALSE
Like Eating Glass	Bloc Party	Rock	0.399	0.982	6	-4.832	0	0.16	3e-4	2.04e-4	0.0947	0.224	160.264	4	260973	FALSE
Rest My Chemistry	Interpol	Rock	0.471	0.877	11	-5.576	0	0.0378	0.0193	0.0847	0.276	0.419	150.092	4	301093	FALSE
Good People	Jack Johnson	Rock	0.721	0.586	11	-5.999	1	0.034	0.204	2.21e-5	0.0902	0.918	176.104	4	208506	FALSE
Wish You Were Here	Incubus	Rock	0.246	0.766	9	-7.508	1	0.0387	7.34e-4	0.331	0.0991	0.318	169.944	4	213066	FALSE
All Alone	Gorillaz	Rock	0.585	0.809	7	-7.837	1	0.125	0.00144	0.35	0.272	0.456	148.151	4	213333	FALSE
Everybody Talks	Neon Trees	Rock	0.471	0.924	8	-3.906	1	0.0586	0.00301	0	0.313	0.725	154.961	4	177280	FALSE
Youth of the Nation	P.O.D.	Rock	0.563	0.86	8	-7.533	1	0.0621	0.00834	0.0106	0.39	0.517	97.867	4	256240	FALSE
Slow Hands	Interpol	Rock	0.247	0.975	11	-2.52	0	0.0522	3.67e-4	0.626	0.36	0.702	141.883	4	184133	FALSE
Ulysses	Franz Ferdinand	Rock	0.696	0.621	7	-5.716	1	0.0793	0.00504	1.71e-4	0.143	0.544	98.797	4	193573	FALSE
Getting Away With Murder	Papa Roach	Rock	0.545	0.972	8	-3.747	1	0.0538	9.81e-5	2.72e-5	0.235	0.386	103.911	4	191372	FALSE
My Way	Limp Bizkit	Rock	0.391	0.759	6	-10.666	0	0.126	0.0566	5.67e-5	0.337	0.43	100.667	4	357311	FALSE
The Happiest Days of Our Lives	Pink Floyd	Rock	0.74	0.231	9	-18.91	0	0.0415	0.551	0.747	0.249	0.546	103.994	4	110826	FALSE
My Own Summer (Shove It)	Deftones	Rock	0.443	0.781	1	-4.277	1	0.0377	1.33e-5	0.205	0.166	0.372	71.841	4	214760	FALSE
Big Me	Foo Fighters	Rock	0.579	0.708	0	-10.419	1	0.0374	0.442	0	0.11	0.846	130.97	4	132840	FALSE
Makes Me Wonder	Maroon 5	Rock	0.803	0.85	7	-2.429	1	0.0359	0.00492	4.13e-4	0.0599	0.874	113.997	4	211080	TRUE
Want You Bad	The Offspring	Rock	0.491	0.966	4	-4.28	1	0.0538	5.59e-5	0	0.307	0.614	105.544	4	202573	FALSE
Every Little Thing She Does Is Magic	The Police	Rock	0.347	0.912	2	-4.847	1	0.0677	0.00643	6.36e-6	0.944	0.408	84.86	4	274453	FALSE
Simple Man	Lynyrd Skynyrd	Rock	0.434	0.755	6	-8.842	1	0.0449	0.00195	0.00223	0.21	0.395	120.454	4	357093	FALSE
Future Reflections	MGMT	Rock	0.506	0.977	5	-4.064	1	0.0958	0.104	0.0347	0.409	0.487	140.031	4	238466	FALSE
One More Night	Maroon 5	Rock	0.714	0.821	5	-3.426	0	0.0315	0.0594	0	0.0799	0.636	93	4	219493	FALSE
Death and All His Friends	Coldplay	Rock	0.218	0.296	8	-10.61	1	0.0312	0.695	0.727	0.164	0.0792	129.93	4	378853	FALSE
Still into You	Paramore	Rock	0.602	0.923	5	-3.763	1	0.044	0.0098	0	0.0561	0.765	136.01	4	216013	FALSE
Jesus of Suburbia	Green Day	Rock	0.3	0.929	1	-3.214	1	0.0636	2.59e-4	2.26e-6	0.329	0.59	147.116	4	548253	TRUE
A Lack of Color	Death Cab for Cutie	Rock	0.64	0.321	3	-12.581	1	0.0292	0.809	0.00126	0.107	0.356	135.799	4	215920	FALSE
Savin' Me	Nickelback	Rock	0.441	0.815	3	-4.088	1	0.0276	7.31e-4	0	0.414	0.522	164.007	4	219320	FALSE
Always	blink-182	Rock	0.466	0.953	11	-4.234	1	0.0876	0.00886	0.0166	0.108	0.565	158.29	4	257613	FALSE
The Crystal Ship	The Doors	Rock	0.313	0.42	10	-9.806	1	0.0303	0.797	2.35e-6	0.126	0.339	178.711	4	152000	FALSE
Rock the Casbah	The Clash	Rock	0.793	0.83	9	-12.055	0	0.0687	0.329	0	0.106	0.841	129.046	4	220333	FALSE
Wicked Game	Chris Isaak	Rock	0.58	0.441	9	-11.084	1	0.0363	0.87	0.017	0.96	0.241	110.999	4	299487	FALSE
Free Fallin'	Tom Petty	Rock	0.243	0.661	5	-10.507	1	0.0543	0.0597	1.28e-5	0.976	0.55	74.911	4	313183	FALSE
Gold on the Ceiling	The Black Keys	Rock	0.505	0.833	0	-4.632	1	0.0475	0.00772	7.9e-5	0.069	0.565	130.121	4	224333	FALSE
You Get What You Give	New Radicals	Rock	0.621	0.901	2	-5.396	1	0.0302	0.17	0	0.0875	0.744	113.967	4	300773	FALSE
Cool	Gwen Stefani	Rock	0.707	0.734	2	-3.279	1	0.0281	0.0372	3.91e-4	0.356	0.811	112.024	4	189280	FALSE
Black Mirror	Arcade Fire	Rock	0.526	0.83	10	-9.727	0	0.038	0.0618	0.398	0.112	0.187	124.051	4	253373	FALSE
My Body Is a Cage	Arcade Fire	Rock	0.296	0.502	0	-8.653	0	0.0336	0.315	0.0551	0.229	0.313	81.045	4	287240	FALSE
I'm with You	Avril Lavigne	Rock	0.457	0.406	9	-7.462	1	0.0291	0.08	0	0.117	0.208	151.95	3	223066	FALSE
Two-Headed Boy	Neutral Milk Hotel	Rock	0.342	0.613	7	-4.084	1	0.0311	0.705	0	0.14	0.267	145.84	4	266106	FALSE
Campus	Vampire Weekend	Rock	0.639	0.704	7	-5.818	1	0.0659	0.22	0.0872	0.0849	0.645	162.983	4	176466	FALSE
Owner of a Lonely Heart	Yes	Rock	0.434	0.825	2	-6.471	1	0.0378	0.0405	0.117	0.682	0.75	125.271	4	348693	FALSE
No One's Gonna Love You	Band of Horses	Rock	0.313	0.894	1	-3.579	1	0.0294	0.122	0	0.0925	0.363	149.044	4	217333	FALSE
Blackout	Muse	Rock	0.172	0.28	10	-11.877	1	0.0394	0.43	0.408	0.131	0.0617	116.94	3	262200	FALSE
Exo-Politics	Muse	Rock	0.599	0.926	0	-4.064	1	0.0676	4.54e-4	2.68e-5	0.0866	0.606	123.02	4	233266	FALSE
Sofa Song	The Kooks	Rock	0.425	0.949	1	-3.828	0	0.104	0.0101	1.79e-5	0.296	0.718	80.331	4	133253	FALSE
Spoonman	Soundgarden	Rock	0.726	0.591	4	-9.67	1	0.877	0.882	0	0.589	0.738	122.226	3	177760	FALSE
This House Is a Circus	Arctic Monkeys	Rock	0.472	0.909	7	-5.349	1	0.0584	1.95e-5	0.00277	0.644	0.388	155.311	4	189680	TRUE
The Sound of Settling	Death Cab for Cutie	Rock	0.423	0.761	6	-6.593	1	0.0278	0.00559	5.35e-4	0.215	0.781	175.349	4	132506	FALSE
God Only Knows	The Beach Boys	Rock	0.465	0.313	9	-9.286	1	0.0338	0.595	0	0.118	0.186	116.948	4	192105	FALSE
Neon Bible	Arcade Fire	Rock	0.583	0.284	9	-19.127	1	0.1	0.909	0.468	0.0628	0.0474	86.789	4	136640	FALSE
Photograph	Ed Sheeran	Rock	0.614	0.379	4	-10.48	1	0.0476	0.607	4.64e-4	0.0986	0.201	107.989	4	258986	FALSE
Shiny Happy People	R.E.M.	Rock	0.452	0.909	9	-3.977	1	0.0366	0.0313	0.0603	0.23	0.805	124.623	4	225786	FALSE
Dear Maria, Count Me In	All Time Low	Rock	0.215	0.921	1	-4.218	1	0.208	0.00399	0	0.756	0.169	181.246	4	406600	FALSE
Let's Dance to Joy Division	The Wombats	Rock	0.397	0.839	4	-6.674	1	0.102	0.00125	0	0.576	0.764	116.947	4	191293	FALSE
